fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe
9791,2017-10-29 17:30:00+00:00,La Liga,2017,Eibar,Levante,2,2,D,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
8938,2017-10-29 19:45:00+00:00,Serie A,2017,Torino,Cagliari,2,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
9790,2017-10-29 19:45:00+00:00,La Liga,2017,Malaga,Celta Vigo,2,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
35798,2017-10-29 20:00:00+00:00,Ligue 1,2017,Lille,Marseille,0,1,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
8937,2017-10-30 19:45:00+00:00,Serie A,2017,Hellas Verona,Inter,1,2,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
9789,2017-10-30 20:00:00+00:00,La Liga,2017,Las Palmas,Deportivo La Coruna,1,3,A,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11812,2017-10-30 20:00:00+00:00,Premier League,2017,Burnley,Newcastle,1,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
9788,2017-10-30 20:00:00+00:00,La Liga,2017,Espanyol,Real Betis,1,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
11135,2017-11-03 19:30:00+00:00,Bundesliga,2017,Eintracht Frankfurt,Werder Bremen,2,1,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
35797,2017-11-03 19:45:00+00:00,Ligue 1,2017,Rennes,Bordeaux,1,0,H,1500.0,1500.0,0.0,1.0,1.0,1.3,1.3,1.1,1.1,7,7,0.33,0.33,0.0,0.0,0,0
9787,2017-11-03 20:00:00+00:00,La Liga,2017,Real Betis,Getafe,2,2,D,1491.4292623481676,1500.0,-8.57073765183236,0.0,1.0,0.0,1.3,1.0,1.1,4,7,0.33,0.33,-1.0,0.0,0,0
