fixture_id,date,league_name,season,home_team,away_team,home_goals,away_goals,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,home_goals_for_avg,away_goals_for_avg,home_goals_against_avg,away_goals_against_avg,home_rest_days,away_rest_days,home_h2h_win_rate,away_h2h_win_rate,home_gd_form,away_gd_form,home_played_europe,away_played_europe,home_shots_on_goal_avg5,away_shots_on_goal_avg5,home_total_shots_avg5,away_total_shots_avg5,home_shots_insidebox_avg5,away_shots_insidebox_avg5,home_ball_possession_avg5,away_ball_possession_avg5,home_total_passes_avg5,away_total_passes_avg5,home_passes_pct_avg5,away_passes_pct_avg5,home_corner_kicks_avg5,away_corner_kicks_avg5,home_fouls_avg5,away_fouls_avg5,home_expected_goals_avg5,away_expected_goals_avg5
9791,2017-10-29 17:30:00+00:00,La Liga,2017,Eibar,Levante,2,2,D,1464.800819214909,1493.3234706566566,-28.522651441747257,0.2,1.0,0.2,0.8,3.2,1.4,6,8,0.33,0.33,-3.0,-0.6,0,0,,,,,,,,,,,,,,,,,,
8938,2017-10-29 19:45:00+00:00,Serie A,2017,Torino,Cagliari,2,1,H,1498.314427205775,1462.8045200040483,35.50990720172672,0.4,0.6,0.8,0.8,2.4,2.4,4,4,0.33,0.33,-1.6,-1.6,0,0,,,,,,,,,,,,,,,,,,
9790,2017-10-29 19:45:00+00:00,La Liga,2017,Malaga,Celta Vigo,2,1,H,1432.4848213016876,1489.6730306959296,-57.188209394242,0.2,1.6,0.6,2.6,2.8,1.4,8,7,0.33,0.33,-2.2,1.2,0,0,,,,,,,,,,,,,,,,,,
35798,2017-10-29 20:00:00+00:00,Ligue 1,2017,Lille,Marseille,0,1,A,1461.3100991980823,1527.1488228640374,-65.83872366595506,0.4,2.2,0.4,2.6,1.6,1.4,8,7,0.33,0.33,-1.2,1.2,0,0,,,,,,,,,,,,,,,,,,
8937,2017-10-30 19:45:00+00:00,Serie A,2017,Hellas Verona,Inter,1,2,A,1456.1877461367667,1570.551675283269,-114.3639291465024,0.8,2.6,1.0,1.8,2.2,1.0,5,6,0.33,0.33,-1.2,0.8,0,0,,,,,,,,,,,,,,,,,,
9789,2017-10-30 20:00:00+00:00,La Liga,2017,Las Palmas,Deportivo La Coruna,1,3,A,1457.0364523886842,1470.5936802677036,-13.557227879019363,0.0,1.4,0.4,1.0,3.0,1.4,8,7,0.33,0.33,-2.6,-0.4,0,0,,,,,,,,,,,,,,,,,,
11812,2017-10-30 20:00:00+00:00,Premier League,2017,Burnley,Newcastle,1,0,H,1510.0933241854154,1507.6763676670823,2.4169565183331088,1.2,1.6,0.6,1.2,1.0,1.0,9,9,0.33,0.33,-0.4,0.2,0,0,,,,,,,,,,,,,,,,,,
9788,2017-10-30 20:00:00+00:00,La Liga,2017,Espanyol,Real Betis,1,0,H,1493.532717199319,1516.51988273202,-22.987165532701056,1.2,2.0,1.0,2.8,0.8,2.0,7,9,0.33,0.33,0.2,0.8,0,0,,,,,,,,,,,,,,,,,,
11135,2017-11-03 19:30:00+00:00,Bundesliga,2017,Eintracht Frankfurt,Werder Bremen,2,1,H,1512.732134670987,1454.031740514547,58.7003941564401,1.6,0.6,1.6,0.0,1.4,1.0,7,5,0.33,0.33,0.2,-1.0,0,0,,,,,,,,,,,,,,,,,,
35797,2017-11-03 19:45:00+00:00,Ligue 1,2017,Rennes,Bordeaux,1,0,H,1485.968300785171,1507.9300907505126,-21.96178996534149,1.4,0.8,0.8,1.2,1.0,2.2,6,6,0.33,0.33,-0.2,-1.0,0,0,,,,,,,,,,,,,,,,,,
