date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-08-17 16:30:00+00:00,Premier League,West Ham,Aston Villa,A,0.2976,0.2973,0.4052,A,True
2024-08-17 16:30:00+00:00,Serie A,Genoa,Inter,D,0.1188,0.1311,0.7501,A,False
2024-08-17 16:30:00+00:00,Serie A,Parma,Fiorentina,D,0.1563,0.2056,0.6381,A,False
2024-08-17 17:00:00+00:00,Ligue 1,Reims,Lille,A,0.2166,0.2504,0.5329,A,True
2024-08-17 17:00:00+00:00,La Liga,Osasuna,Leganes,D,0.4515,0.2897,0.2588,H,False
2024-08-17 18:45:00+00:00,Serie A,Empoli,Monza,D,0.2432,0.3248,0.4321,A,False
2024-08-17 18:45:00+00:00,Serie A,AC Milan,Torino,D,0.7193,0.1726,0.108,H,False
2024-08-17 19:00:00+00:00,Ligue 1,Monaco,Saint Etienne,H,0.7307,0.1773,0.092,H,True
2024-08-17 19:30:00+00:00,La Liga,Valencia,Barcelona,A,0.0938,0.1428,0.7634,A,True
2024-08-18 13:00:00+00:00,Premier League,Brentford,Crystal Palace,H,0.2716,0.2796,0.4488,A,False
2024-08-18 13:00:00+00:00,Ligue 1,Auxerre,Nice,H,0.2838,0.2543,0.4619,A,False
2024-08-18 15:00:00+00:00,Ligue 1,Angers,Lens,A,0.2149,0.2455,0.5396,A,True
2024-08-18 15:00:00+00:00,Ligue 1,Toulouse,Nantes,D,0.4382,0.3305,0.2313,H,False
2024-08-18 15:00:00+00:00,Ligue 1,Montpellier,Strasbourg,D,0.3889,0.2836,0.3275,H,False
2024-08-18 15:30:00+00:00,Premier League,Chelsea,Manchester City,A,0.3128,0.2702,0.4169,A,True
2024-08-18 16:30:00+00:00,Serie A,Bologna,Udinese,D,0.6033,0.2418,0.1549,H,False
2024-08-18 16:30:00+00:00,Serie A,Hellas Verona,Napoli,H,0.1571,0.2579,0.5849,A,False
2024-08-18 17:00:00+00:00,La Liga,Real Sociedad,Rayo Vallecano,A,0.4984,0.3245,0.1771,H,False
2024-08-18 18:45:00+00:00,Serie A,Lazio,Venezia,H,0.6211,0.2595,0.1194,H,True
2024-08-18 18:45:00+00:00,Serie A,Cagliari,AS Roma,D,0.2005,0.238,0.5615,A,False
2024-08-18 18:45:00+00:00,Ligue 1,Rennes,Lyon,H,0.466,0.2332,0.3008,H,True
2024-08-18 19:30:00+00:00,La Liga,Mallorca,Real Madrid,D,0.1029,0.1413,0.7558,A,False
2024-08-19 16:30:00+00:00,Serie A,Lecce,Atalanta,A,0.178,0.2088,0.6132,A,True
2024-08-19 17:00:00+00:00,La Liga,Valladolid,Espanyol,H,0.4048,0.2996,0.2956,H,True
2024-08-19 18:45:00+00:00,Serie A,Juventus,Como,H,0.694,0.1895,0.1165,H,True
2024-08-19 19:00:00+00:00,Premier League,Leicester,Tottenham,D,0.1883,0.1803,0.6314,A,False
2024-08-19 19:30:00+00:00,La Liga,Villarreal,Atletico Madrid,D,0.2977,0.2395,0.4627,A,False
2024-08-23 17:00:00+00:00,La Liga,Celta Vigo,Valencia,H,0.4566,0.2874,0.2559,H,True
2024-08-23 18:30:00+00:00,Bundesliga,Borussia Mönchengladbach,Bayer Leverkusen,A,0.1192,0.1393,0.7414,A,True
2024-08-23 18:45:00+00:00,Ligue 1,Paris Saint Germain,Montpellier,H,0.8134,0.0993,0.0873,H,True
2024-08-23 19:30:00+00:00,La Liga,Sevilla,Villarreal,A,0.3049,0.2758,0.4192,A,True
2024-08-24 11:30:00+00:00,Premier League,Brighton,Manchester United,H,0.392,0.2734,0.3346,H,True
2024-08-24 13:30:00+00:00,Bundesliga,FC Augsburg,Werder Bremen,D,0.2612,0.3502,0.3887,A,False
2024-08-24 13:30:00+00:00,Bundesliga,FSV Mainz 05,Union Berlin,D,0.4165,0.3025,0.2811,H,False
2024-08-24 13:30:00+00:00,Bundesliga,1899 Hoffenheim,Holstein Kiel,H,0.6443,0.1997,0.156,H,True
2024-08-24 13:30:00+00:00,Bundesliga,SC Freiburg,VfB Stuttgart,H,0.1781,0.1964,0.6255,A,False
2024-08-24 13:30:00+00:00,Bundesliga,RB Leipzig,VfL Bochum,H,0.7076,0.1617,0.1307,H,True
2024-08-24 14:00:00+00:00,Premier League,Manchester City,Ipswich,H,0.8678,0.0877,0.0445,H,True
2024-08-24 14:00:00+00:00,Premier League,Fulham,Leicester,H,0.4695,0.2705,0.26,H,True
2024-08-24 14:00:00+00:00,Premier League,Crystal Palace,West Ham,A,0.5102,0.2708,0.219,H,False
2024-08-24 14:00:00+00:00,Premier League,Tottenham,Everton,H,0.7311,0.1457,0.1233,H,True
2024-08-24 14:00:00+00:00,Premier League,Southampton,Nottingham Forest,A,0.3861,0.2624,0.3515,H,False
2024-08-24 15:00:00+00:00,Ligue 1,Lyon,Monaco,A,0.3054,0.2527,0.4419,A,True
2024-08-24 15:00:00+00:00,La Liga,Osasuna,Mallorca,H,0.44,0.2825,0.2775,H,True
2024-08-24 16:30:00+00:00,Premier League,Aston Villa,Arsenal,A,0.2172,0.2199,0.5629,A,True
2024-08-24 16:30:00+00:00,Serie A,Parma,AC Milan,H,0.0966,0.1767,0.7267,A,False
2024-08-24 16:30:00+00:00,Serie A,Udinese,Lazio,H,0.2637,0.3426,0.3937,A,False
2024-08-24 16:30:00+00:00,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,H,0.7124,0.1522,0.1355,H,True
2024-08-24 17:00:00+00:00,La Liga,Barcelona,Athletic Club,H,0.7221,0.1569,0.121,H,True
2024-08-24 17:00:00+00:00,Ligue 1,Lille,Angers,H,0.7596,0.1825,0.0579,H,True
2024-08-24 18:45:00+00:00,Serie A,Inter,Lecce,H,0.8157,0.1316,0.0526,H,True
2024-08-24 18:45:00+00:00,Serie A,Monza,Genoa,A,0.4623,0.2685,0.2691,H,False
2024-08-24 19:00:00+00:00,Ligue 1,Saint Etienne,Le Havre,A,0.4801,0.2319,0.288,H,False
2024-08-24 19:30:00+00:00,La Liga,Espanyol,Real Sociedad,A,0.29,0.2967,0.4132,A,True
2024-08-24 19:30:00+00:00,La Liga,Getafe,Rayo Vallecano,D,0.3946,0.2998,0.3056,H,False
2024-08-25 13:00:00+00:00,Ligue 1,Lens,Stade Brestois 29,H,0.5447,0.2374,0.2179,H,True
2024-08-25 13:00:00+00:00,Premier League,Wolves,Chelsea,A,0.2202,0.2417,0.5381,A,True
2024-08-25 13:00:00+00:00,Premier League,Bournemouth,Newcastle,D,0.258,0.3115,0.4305,A,False
2024-08-25 13:30:00+00:00,Bundesliga,VfL Wolfsburg,Bayern München,A,0.1526,0.1774,0.6701,A,True
2024-08-25 15:00:00+00:00,La Liga,Real Madrid,Valladolid,H,0.7636,0.1701,0.0662,H,True
2024-08-25 15:00:00+00:00,Ligue 1,Strasbourg,Rennes,H,0.2524,0.2871,0.4604,A,False
2024-08-25 15:00:00+00:00,Ligue 1,Nice,Toulouse,D,0.5193,0.2928,0.1879,H,False
2024-08-25 15:00:00+00:00,Ligue 1,Nantes,Auxerre,H,0.3301,0.349,0.3209,D,False
2024-08-25 15:30:00+00:00,Bundesliga,FC St. Pauli,1. FC Heidenheim,A,0.3874,0.2601,0.3525,H,False
2024-08-25 15:30:00+00:00,Premier League,Liverpool,Brentford,H,0.7178,0.1716,0.1106,H,True
2024-08-25 16:30:00+00:00,Serie A,Torino,Atalanta,H,0.2852,0.256,0.4588,A,False
2024-08-25 16:30:00+00:00,Serie A,Fiorentina,Venezia,D,0.6871,0.2009,0.112,H,False
2024-08-25 17:00:00+00:00,La Liga,Leganes,Las Palmas,H,0.4297,0.347,0.2233,H,True
2024-08-25 17:15:00+00:00,La Liga,Alaves,Real Betis,D,0.2634,0.3134,0.4232,A,False
2024-08-25 18:45:00+00:00,Serie A,AS Roma,Empoli,A,0.65,0.2286,0.1214,H,False
2024-08-25 18:45:00+00:00,Serie A,Napoli,Bologna,H,0.4899,0.2555,0.2547,H,True
2024-08-25 18:45:00+00:00,Ligue 1,Marseille,Reims,D,0.6104,0.2511,0.1385,H,False
2024-08-25 19:30:00+00:00,La Liga,Atletico Madrid,Girona,H,0.474,0.1903,0.3358,H,True
2024-08-26 16:30:00+00:00,Serie A,Cagliari,Como,D,0.5616,0.2033,0.235,H,False
2024-08-26 18:45:00+00:00,Serie A,Hellas Verona,Juventus,A,0.1953,0.2733,0.5314,A,True
2024-08-26 19:30:00+00:00,La Liga,Villarreal,Celta Vigo,H,0.4823,0.2996,0.2182,H,True
2024-08-27 17:00:00+00:00,La Liga,Mallorca,Sevilla,D,0.4415,0.2784,0.2801,H,False
2024-08-27 19:30:00+00:00,La Liga,Rayo Vallecano,Barcelona,A,0.1188,0.2073,0.6739,A,True
2024-08-28 17:00:00+00:00,La Liga,Athletic Club,Valencia,H,0.5236,0.2981,0.1782,H,True
2024-08-28 17:00:00+00:00,La Liga,Valladolid,Leganes,D,0.4365,0.3118,0.2518,H,False
2024-08-28 19:30:00+00:00,La Liga,Atletico Madrid,Espanyol,D,0.6922,0.1885,0.1193,H,False
2024-08-28 19:30:00+00:00,La Liga,Real Sociedad,Alaves,A,0.5558,0.2831,0.1611,H,False
