date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2464,0.2218,0.5319,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.7905,0.1506,0.059,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.6939,0.1854,0.1207,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4393,0.2858,0.2748,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.5091,0.2367,0.2542,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3684,0.2513,0.3803,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6306,0.2401,0.1293,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.5731,0.2427,0.1842,H,True
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.1337,0.18,0.6863,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3418,0.3256,0.3326,H,False
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2162,0.2277,0.5561,A,False
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.6889,0.1905,0.1207,H,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1453,0.176,0.6787,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.4287,0.3082,0.2631,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5466,0.2413,0.2122,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.7068,0.1805,0.1127,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3092,0.2799,0.4109,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.4381,0.2909,0.271,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1056,0.181,0.7134,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6268,0.2246,0.1486,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2457,0.2223,0.532,A,False
