date,league_name,home_team,away_team,result,P_Home,P_Draw,P_Away,predicted,correct
2024-05-25 16:30:00+00:00,La Liga,Rayo Vallecano,Athletic Club,A,0.2534,0.2188,0.5278,A,True
2024-05-25 18:45:00+00:00,Serie A,AC Milan,Salernitana,D,0.8053,0.1316,0.0631,H,False
2024-05-25 19:00:00+00:00,La Liga,Real Madrid,Real Betis,D,0.664,0.2167,0.1193,H,False
2024-05-26 12:00:00+00:00,La Liga,Getafe,Mallorca,A,0.4422,0.2812,0.2765,H,False
2024-05-26 14:15:00+00:00,La Liga,Celta Vigo,Valencia,D,0.5041,0.2406,0.2553,H,False
2024-05-26 14:15:00+00:00,La Liga,Las Palmas,Alaves,D,0.3523,0.273,0.3747,A,False
2024-05-26 16:00:00+00:00,Serie A,Napoli,Lecce,D,0.6476,0.2177,0.1347,H,False
2024-05-26 16:00:00+00:00,Serie A,Atalanta,Torino,H,0.5809,0.244,0.175,H,True
2024-05-26 18:45:00+00:00,Serie A,Hellas Verona,Inter,D,0.1459,0.1809,0.6732,A,False
2024-05-26 18:45:00+00:00,Serie A,Frosinone,Udinese,A,0.3405,0.3177,0.3418,A,True
2024-05-26 18:45:00+00:00,Serie A,Empoli,AS Roma,H,0.2288,0.2316,0.5396,A,False
2024-05-26 18:45:00+00:00,Serie A,Lazio,Sassuolo,D,0.7003,0.1805,0.1192,H,False
2024-05-26 19:00:00+00:00,La Liga,Sevilla,Barcelona,A,0.1456,0.1737,0.6807,A,True
2024-05-30 18:30:00+00:00,Ligue 1,Saint Etienne,Metz,H,0.4583,0.3008,0.2409,H,True
2024-06-02 16:00:00+00:00,Serie A,Atalanta,Fiorentina,A,0.5653,0.2314,0.2033,H,False
2024-08-15 17:00:00+00:00,La Liga,Athletic Club,Getafe,D,0.6612,0.212,0.1268,H,False
2024-08-15 19:30:00+00:00,La Liga,Real Betis,Girona,D,0.3112,0.248,0.4408,A,False
2024-08-16 17:00:00+00:00,La Liga,Celta Vigo,Alaves,H,0.424,0.2904,0.2855,H,True
2024-08-16 18:45:00+00:00,Ligue 1,Le Havre,Paris Saint Germain,A,0.1084,0.1737,0.7179,A,True
2024-08-16 19:00:00+00:00,Premier League,Manchester United,Fulham,H,0.6328,0.2287,0.1385,H,True
2024-08-16 19:30:00+00:00,La Liga,Las Palmas,Sevilla,D,0.2293,0.2234,0.5473,A,False
2024-08-17 11:30:00+00:00,Premier League,Ipswich,Liverpool,A,0.1435,0.1712,0.6853,A,True
2024-08-17 14:00:00+00:00,Premier League,Everton,Brighton,A,0.2793,0.3376,0.3831,A,True
2024-08-17 14:00:00+00:00,Premier League,Nottingham Forest,Bournemouth,D,0.3221,0.3357,0.3422,A,False
2024-08-17 14:00:00+00:00,Premier League,Newcastle,Southampton,H,0.7994,0.1142,0.0864,H,True
